underlying_conid,market_name,category_name,active,n_contracts,n_history_rows,n_prob_rows,history_start,history_end
848767570,FL-09 General Election,Florida,True,6.0,1788.0,3957.0,2026-03-06 18:00:00+00:00,2026-05-22 21:00:00+00:00
773080465,Canada Real GDP,Canada,True,38.0,1757.0,90356.0,2026-04-07 21:16:00+00:00,2026-06-20 21:00:00+00:00
867818035,OH-08 Democratic Primary Election,Ohio,False,4.0,1732.0,0.0,2026-04-13 18:00:00+00:00,2026-06-12 21:00:00+00:00
828647153,Australian Dollar to US Dollar Exchange Rate,Global,True,76.0,1713.0,736.0,2026-03-30 05:00:00+00:00,2026-06-01 17:30:00+00:00
867809088,PA-07 Democratic Primary Election,Pennsylvania,False,6.0,1662.0,4892.0,2026-03-28 11:00:00+00:00,2026-06-05 21:00:00+00:00
781672996,Eurozone Unemployment Rate,Eurozone,True,34.0,1646.0,16613.0,2026-03-02 21:00:00+00:00,2026-04-02 21:00:00+00:00
862510451,NY-12 Democratic Primary,New York,True,6.0,1639.0,0.0,2026-04-13 18:00:00+00:00,2026-06-20 21:00:00+00:00
866508855,Colorado Senate Republican Primary Election,Colorado,True,8.0,1632.0,12945.0,2026-04-13 20:00:00+00:00,2026-06-20 21:00:00+00:00
758853983,Median New Home Sales Price,United States,True,44.0,1628.0,53522.0,2026-02-25 17:00:00+00:00,2026-04-22 06:30:00+00:00
786030232,Global Crop Yield Rice,Global,True,34.0,1604.0,12727.0,2026-03-04 23:00:00+00:00,2026-06-19 21:00:00+00:00
786554261,US Retail Sales of Gasoline Stations,United States,True,22.0,1588.0,11326.0,2026-03-24 19:00:00+00:00,2026-04-06 21:00:00+00:00
848768104,Texas Senate General Election,Texas,True,6.0,1554.0,2147.0,2026-03-02 13:00:00+00:00,2026-06-12 21:00:00+00:00
866509044,Oregon Governor Republican Primary Election,Oregon,False,6.0,1536.0,8532.0,2026-04-04 18:00:00+00:00,2026-05-20 06:30:00+00:00
866509020,Iowa Governor Republican Primary Election,Iowa,True,6.0,1530.0,8677.0,2026-04-01 01:00:00+00:00,2026-06-03 06:00:00+00:00
881980031,Gas Prices in California,California,True,22.0,1510.0,1838.0,2026-05-27 15:00:00+00:00,2026-06-12 21:00:00+00:00
862510482,CA-11 Primary,California,True,8.0,1492.0,0.0,2026-04-09 19:00:00+00:00,2026-06-10 06:30:00+00:00
848766195,Louisiana Senate General Election,Louisiana,True,6.0,1468.0,0.0,2026-03-06 16:00:00+00:00,2026-05-29 21:00:00+00:00
866917941,IN-04 Democratic Primary Election,Indiana,False,4.0,1468.0,0.0,2026-03-27 01:00:00+00:00,2026-05-07 21:00:00+00:00
802470036,Presidential Nomination for Fed Chair,United States,True,12.0,1456.0,7266.0,2026-03-02 15:00:00+00:00,2026-05-18 21:00:00+00:00
862510467,NY-04 Republican Primary,New York,True,12.0,1453.0,0.0,2026-04-14 20:00:00+00:00,2026-06-21 03:00:00+00:00
866917917,ME-02 Democratic Primary Election,Maine,True,6.0,1448.0,6782.0,2026-04-13 18:00:00+00:00,2026-06-19 21:00:00+00:00
866508879,Kentucky Senate Republican Primary Election,Kentucky,False,6.0,1390.0,8341.0,2026-04-08 00:00:00+00:00,2026-05-20 06:30:00+00:00
796603915,DAX 40 Index Price,Germany,True,26.0,1388.0,19456.0,2026-02-25 12:00:00+00:00,2026-06-09 21:00:00+00:00
848766161,Michigan Senate General Election,Michigan,True,6.0,1374.0,0.0,2026-03-22 07:00:00+00:00,2026-06-20 21:00:00+00:00
881980047,Gas Prices in Texas,Texas,True,24.0,1308.0,2685.0,2026-05-27 15:00:00+00:00,2026-06-13 21:00:00+00:00
851524351,Solana Price,Global,True,47.0,1305.0,21063.0,2026-03-20 22:00:00+00:00,2026-06-19 23:00:00+00:00
848766411,GA-11 General Election,Georgia,True,6.0,1302.0,399.0,2026-03-12 03:00:00+00:00,2026-05-20 21:00:00+00:00
766914439,Maryland Governor Republican Primary,Maryland,True,6.0,1301.0,174.0,2026-03-06 00:00:00+00:00,2026-06-20 21:00:00+00:00
867809059,CO-08 Democratic Primary Election,Colorado,True,4.0,1272.0,0.0,2026-03-31 14:00:00+00:00,2026-06-20 21:00:00+00:00
866509029,Massachusetts Governor Republican Primary Election,Massachusetts,True,6.0,1271.0,8485.0,2026-04-24 19:00:00+00:00,2026-06-19 21:00:00+00:00
866508918,Oregon Senate Republican Primary Election,Oregon,False,4.0,1260.0,0.0,2026-04-15 20:00:00+00:00,2026-05-26 21:00:00+00:00
752108843,Monthly Atmospheric Carbon Dioxide,Global,True,14.0,1254.0,8123.0,2026-03-07 08:00:00+00:00,2026-04-13 21:00:00+00:00
862510488,CA-22 Primary,California,True,8.0,1240.0,0.0,2026-03-26 17:00:00+00:00,2026-06-09 21:00:00+00:00
866508974,South Carolina Governor Democratic Primary Election,South Carolina,True,6.0,1232.0,7931.0,2026-03-29 02:00:00+00:00,2026-06-10 06:30:00+00:00
867809035,NY-13 Democratic Primary Election,New York,True,4.0,1217.0,0.0,2026-05-24 16:00:00+00:00,2026-06-19 15:00:00+00:00
808613988,Consumer Price Index of Spain,Spain,True,8.0,1216.0,16928.0,2026-04-14 11:00:00+00:00,2026-05-12 21:00:00+00:00
767284956,Florida Governor Democratic Primary,Florida,True,4.0,1210.0,0.0,2026-02-24 19:00:00+00:00,2026-06-15 21:00:00+00:00
712856730,US Temperature,United States,True,26.0,1188.0,228536.0,2026-05-18 00:00:00+00:00,2026-05-25 21:00:00+00:00
872860653,TX-35 Democratic Primary Election,Texas,False,4.0,1186.0,0.0,2026-05-05 01:00:00+00:00,2026-05-27 06:30:00+00:00
866508861,Delaware Senate Republican Primary Election,Delaware,True,4.0,1152.0,0.0,2026-04-14 15:00:00+00:00,2026-06-17 21:00:00+00:00
766914469,Colorado Governor Democratic Primary,Colorado,True,4.0,1150.0,87.0,2026-03-01 08:00:00+00:00,2026-06-20 21:00:00+00:00
872442291,Hormuz Return to Normal,Global,True,8.0,1130.0,0.0,2026-05-06 23:00:00+00:00,2026-06-20 21:00:00+00:00
766914532,Florida Governor Republican Primary,Florida,True,4.0,1130.0,0.0,2026-03-02 05:00:00+00:00,2026-06-12 21:00:00+00:00
848768584,Alaska Senate General Election,Alaska,True,4.0,1126.0,0.0,2026-03-04 18:00:00+00:00,2026-05-22 21:00:00+00:00
862510473,CA-04 Primary,California,True,4.0,1094.0,0.0,2026-04-09 19:00:00+00:00,2026-06-13 21:00:00+00:00
867809065,AZ-01 Republican Primary Election,Arizona,True,6.0,1092.0,10776.0,2026-04-17 01:00:00+00:00,2026-05-23 21:00:00+00:00
866918020,KY-06 Republican Primary Election,Kentucky,False,8.0,1082.0,12828.0,2026-04-13 18:00:00+00:00,2026-05-20 06:30:00+00:00
848767650,Arizona Governor General Election,Arizona,True,4.0,1062.0,0.0,2026-03-05 04:00:00+00:00,2026-06-12 21:00:00+00:00
848767177,AL-02 General Election,Alabama,True,4.0,1062.0,0.0,2026-03-06 17:00:00+00:00,2026-06-16 21:00:00+00:00
866508831,Oklahoma Senate Democratic Primary Election,Oklahoma,True,6.0,1062.0,10428.0,2026-06-05 15:00:00+00:00,2026-06-17 21:00:00+00:00
867791382,FL-23 Republican Primary Election,Florida,True,6.0,1052.0,13572.0,2026-06-11 13:00:00+00:00,2026-06-18 21:00:00+00:00
727981253,US Corporate Tax,United States,True,4.0,1044.0,0.0,2026-03-01 16:00:00+00:00,2026-06-19 21:00:00+00:00
866917999,OH-01 Republican Primary Election,Ohio,False,6.0,1026.0,8396.0,2026-04-09 14:00:00+00:00,2026-06-09 21:00:00+00:00
867818171,WV-02 Democratic Primary Election,West Virginia,False,6.0,1020.0,8666.0,2026-05-01 01:00:00+00:00,2026-05-13 21:00:00+00:00
866509039,Minnesota Governor Republican Primary Election,Minnesota,True,6.0,1019.0,10410.0,2026-04-20 03:00:00+00:00,2026-06-19 21:00:00+00:00
866918004,NV-02 Republican Primary Election,Nevada,False,8.0,1018.0,6880.0,2026-05-18 15:00:00+00:00,2026-06-10 21:00:00+00:00
872442250,Louisiana Senate Republican Primary Election,Louisiana,True,6.0,1014.0,8364.0,2026-04-14 23:00:00+00:00,2026-06-15 21:00:00+00:00
866917924,NE-02 Democratic Primary Election,Nebraska,False,6.0,1008.0,4531.0,2026-04-08 18:00:00+00:00,2026-05-13 21:00:00+00:00
881980037,Gas Prices in New York,New York,True,18.0,1006.0,1051.0,2026-05-27 15:00:00+00:00,2026-06-11 21:00:00+00:00
867818144,AZ-05 Republican Primary Election,Arizona,True,4.0,1002.0,0.0,2026-04-20 03:00:00+00:00,2026-06-20 18:00:00+00:00
851524356,XRP Price,Global,True,36.0,1000.0,6964.0,2026-03-21 00:00:00+00:00,2026-06-13 19:30:00+00:00
793085633,Cardano Price,Global,False,48.0,965.0,2108.0,2026-03-24 06:00:00+00:00,2026-04-20 21:00:00+00:00
758853990,Ohio Governor General Election,Ohio,True,4.0,962.0,54.0,2026-03-13 07:00:00+00:00,2026-06-20 19:00:00+00:00
879591675,Peru Presidential Election,Peru,True,4.0,958.0,5007.0,2026-05-25 23:00:00+00:00,2026-06-17 21:00:00+00:00
856650531,Tesla SpaceX Merger,United States,True,2.0,946.0,0.0,2026-04-21 14:00:00+00:00,2026-06-12 21:00:00+00:00
766914604,Kansas Governor Democratic Primary,Kansas,True,4.0,946.0,174.0,2026-02-24 04:00:00+00:00,2026-06-02 21:00:00+00:00
848769090,North Carolina Senate General Election,North Carolina,True,4.0,938.0,0.0,2026-03-05 20:00:00+00:00,2026-06-12 21:00:00+00:00
800320239,Nikkei Index Price,Japan,True,14.0,931.0,19419.0,2026-02-23 18:00:00+00:00,2026-06-08 21:00:00+00:00
848767706,MO-05 General Election,Missouri,True,6.0,918.0,2445.0,2026-03-12 03:00:00+00:00,2026-05-09 21:00:00+00:00
848769425,PA-07 General Election,Pennsylvania,True,6.0,906.0,0.0,2026-03-22 05:00:00+00:00,2026-05-20 21:00:00+00:00
776339242,Annual Global Temperature Threshold,Global,True,6.0,898.0,22661.0,2026-04-07 00:00:00+00:00,2026-05-27 06:30:00+00:00
861450790,Maine Senate Democratic Primary Election,Maine,True,4.0,888.0,0.0,2026-04-08 18:00:00+00:00,2026-06-09 21:00:00+00:00
848766456,VA-05 General Election,Virginia,True,4.0,884.0,0.0,2026-03-08 07:00:00+00:00,2026-06-04 21:00:00+00:00
866508814,Louisiana Senate Democratic Primary Election,Louisiana,True,4.0,876.0,0.0,2026-05-08 17:00:00+00:00,2026-06-16 21:00:00+00:00
848767330,NY-04 General Election,New York,True,6.0,862.0,0.0,2026-03-12 06:00:00+00:00,2026-06-19 21:00:00+00:00
732764712,United States Drought,United States,True,26.0,861.0,309623.0,2026-04-09 23:00:00+00:00,2026-06-19 21:00:00+00:00
848767721,Tennessee Governor General Election,Tennessee,True,6.0,842.0,0.0,2026-03-14 05:00:00+00:00,2026-06-10 21:00:00+00:00
867809105,TX-33 Democratic Primary Election,Texas,False,4.0,842.0,0.0,2026-04-20 03:00:00+00:00,2026-05-27 06:30:00+00:00
866508804,Kansas Senate Democratic Primary Election,Kansas,True,6.0,834.0,3430.0,2026-04-20 03:00:00+00:00,2026-05-12 21:00:00+00:00
876422469,GA-07 Democratic Primary Election,Georgia,False,4.0,834.0,0.0,2026-04-29 21:00:00+00:00,2026-06-17 06:30:00+00:00
848769147,AZ-01 General Election,Arizona,True,4.0,824.0,0.0,2026-03-19 05:00:00+00:00,2026-04-25 21:00:00+00:00
848768273,NE-02 General Election,Nebraska,True,6.0,820.0,0.0,2026-03-06 19:00:00+00:00,2026-05-23 21:00:00+00:00
867817977,LA-05 Republican Primary Election,Louisiana,False,6.0,818.0,6750.0,2026-04-14 22:00:00+00:00,2026-05-18 21:00:00+00:00
861450773,Michigan Senate Democratic Primary Election,Michigan,True,6.0,814.0,6050.0,2026-04-15 17:00:00+00:00,2026-06-05 21:00:00+00:00
812132626,US Core PCE Price Index,United States,True,8.0,812.0,744.0,2026-02-24 09:00:00+00:00,2026-03-26 21:00:00+00:00
848765907,NV-01 General Election,Nevada,True,4.0,810.0,0.0,2026-03-06 05:00:00+00:00,2026-06-09 21:00:00+00:00
866508999,Vermont Governor Democratic Primary Election,Vermont,True,4.0,798.0,0.0,2026-04-21 04:00:00+00:00,2026-06-19 21:00:00+00:00
856650560,US Acquisition of Greenland,Global,True,2.0,796.0,0.0,2026-02-21 10:00:00+00:00,2026-05-25 21:00:00+00:00
866917980,GA-01 Republican Primary Election,Georgia,False,6.0,790.0,5889.0,2026-03-26 15:00:00+00:00,2026-05-31 21:00:00+00:00
848765576,VA-06 General Election,Virginia,True,4.0,788.0,0.0,2026-03-08 07:00:00+00:00,2026-06-16 21:00:00+00:00
866917911,MT-01 Democratic Primary Election,Montana,True,6.0,785.0,10359.0,2026-05-09 03:00:00+00:00,2026-06-17 06:30:00+00:00
848766035,Colorado Governor General Election,Colorado,True,4.0,778.0,0.0,2026-03-30 03:00:00+00:00,2026-05-14 21:00:00+00:00
712856689,US Real GDP,United States,True,38.0,774.0,31184.0,2026-02-23 20:00:00+00:00,2026-04-22 21:00:00+00:00
780951151,Hurricane Count Atlantic Basin,Global,True,6.0,770.0,11636.0,2026-05-12 19:00:00+00:00,2026-05-29 21:00:00+00:00
867818064,MI-13 Democratic Primary Election,Michigan,True,6.0,745.0,10458.0,2026-04-02 19:00:00+00:00,2026-06-20 21:00:00+00:00
848768721,GA-01 General Election,Georgia,True,6.0,744.0,3283.0,2026-03-06 17:00:00+00:00,2026-05-20 21:00:00+00:00
867809080,MA-06 Democratic Primary Election,Massachusetts,True,4.0,738.0,0.0,2026-04-09 13:00:00+00:00,2026-05-31 21:00:00+00:00
712856705,Atmospheric Carbon Dioxide,Global,True,24.0,732.0,109233.0,2026-04-02 11:00:00+00:00,2026-05-30 21:00:00+00:00
848768266,Nevada Governor General Election,Nevada,True,4.0,720.0,0.0,2026-03-06 00:00:00+00:00,2026-06-15 21:00:00+00:00
866508838,West Virginia Senate Democratic Primary Election,West Virginia,False,4.0,710.0,0.0,2026-04-16 11:00:00+00:00,2026-05-13 06:30:00+00:00
848767296,Michigan Governor General Election,Michigan,True,4.0,690.0,0.0,2026-03-22 15:00:00+00:00,2026-06-04 21:00:00+00:00
848769408,FL-25 General Election,Florida,True,4.0,684.0,0.0,2026-03-06 19:00:00+00:00,2026-05-23 21:00:00+00:00
848766890,KY-04 General Election,Kentucky,True,4.0,682.0,3660.0,2026-03-06 18:00:00+00:00,2026-05-20 06:30:00+00:00
848768656,VA-01 General Election,Virginia,True,4.0,678.0,0.0,2026-03-05 13:00:00+00:00,2026-06-16 21:00:00+00:00
866917965,NJ-11 Democratic Primary Election,New Jersey,True,8.0,672.0,10367.0,2026-04-17 02:00:00+00:00,2026-06-02 21:00:00+00:00
872442274,TX-37 Republican Primary Election,Texas,False,4.0,668.0,0.0,2026-05-14 06:00:00+00:00,2026-05-27 06:30:00+00:00
848767530,NJ-07 General Election,New Jersey,True,4.0,658.0,0.0,2026-03-06 20:00:00+00:00,2026-06-03 06:00:00+00:00
867791373,FL-23 Democratic Primary Election,Florida,True,4.0,658.0,0.0,2026-04-20 03:00:00+00:00,2026-06-09 21:00:00+00:00
866918030,OH-09 Republican Primary Election,Ohio,False,10.0,658.0,9074.0,2026-04-14 17:00:00+00:00,2026-06-09 21:00:00+00:00
848769107,NY-10 General Election,New York,True,4.0,654.0,0.0,2026-04-09 02:00:00+00:00,2026-06-15 21:00:00+00:00
867818011,NE-01 Democratic Primary Election,Nebraska,False,4.0,648.0,0.0,2026-04-14 23:00:00+00:00,2026-05-13 21:00:00+00:00
866917959,IN-09 Democratic Primary Election,Indiana,False,6.0,640.0,3763.0,2026-04-04 21:16:00+00:00,2026-05-07 21:00:00+00:00
866508940,Virginia Senate Republican Primary Election,Virginia,True,6.0,634.0,6040.0,2026-04-02 14:00:00+00:00,2026-06-20 21:00:00+00:00
866917974,GA-13 Democratic Primary Election,Georgia,False,6.0,634.0,8211.0,2026-03-25 20:00:00+00:00,2026-05-20 06:30:00+00:00
848765995,TN-03 General Election,Tennessee,True,4.0,634.0,2194.0,2026-03-07 02:00:00+00:00,2026-05-13 06:30:00+00:00
848767473,TX-18 General Election,Texas,True,2.0,630.0,0.0,2026-03-13 01:00:00+00:00,2026-05-27 06:30:00+00:00
848766465,CA-13 General Election,California,True,4.0,624.0,0.0,2026-03-06 17:00:00+00:00,2026-06-03 06:00:00+00:00
848766771,TN-02 General Election,Tennessee,True,4.0,622.0,0.0,2026-03-07 02:00:00+00:00,2026-05-11 21:00:00+00:00
766914502,Pennsylvania Governor Republican Primary,Pennsylvania,False,4.0,616.0,5598.0,2026-03-03 23:00:00+00:00,2026-05-15 21:00:00+00:00
727981263,US Top Marginal Income Tax,United States,True,12.0,610.0,29488.0,2026-03-04 19:00:00+00:00,2026-06-17 21:00:00+00:00
867817994,MN-02 Democratic Primary Election,Minnesota,True,6.0,604.0,9558.0,2026-05-06 01:00:00+00:00,2026-06-16 21:00:00+00:00
848765752,South Carolina Senate General Election,South Carolina,True,4.0,602.0,0.0,2026-03-05 20:00:00+00:00,2026-05-26 21:00:00+00:00
862510440,NY-10 Democratic Primary,New York,True,4.0,595.0,0.0,2026-04-09 03:00:00+00:00,2026-06-20 19:00:00+00:00
786554183,US Retail Sales of Furniture and Home Furnishings Stores,United States,True,24.0,592.0,9360.0,2026-03-04 13:00:00+00:00,2026-04-06 21:00:00+00:00
848769153,Georgia Governor General Election,Georgia,True,4.0,584.0,0.0,2026-03-22 15:00:00+00:00,2026-06-17 21:00:00+00:00
867818137,NJ-07 Democratic Primary Election,New Jersey,True,6.0,584.0,9776.0,2026-04-13 18:00:00+00:00,2026-06-03 06:00:00+00:00
745923978,US Presidential Party,United States,True,4.0,580.0,0.0,2026-02-21 03:00:00+00:00,2026-06-02 21:00:00+00:00
866508894,Minnesota Senate Republican Primary Election,Minnesota,True,4.0,580.0,0.0,2026-04-17 02:00:00+00:00,2026-05-23 21:00:00+00:00
866508791,Colorado Senate Democratic Primary Election,Colorado,True,4.0,562.0,0.0,2026-04-04 10:00:00+00:00,2026-06-19 21:00:00+00:00
856650552,US Acquisition of Panama,Global,True,2.0,558.0,0.0,2026-02-27 14:00:00+00:00,2026-05-29 21:00:00+00:00
848767003,FL-20 General Election,Florida,True,6.0,554.0,3200.0,2026-03-06 19:00:00+00:00,2026-06-10 21:00:00+00:00
872860635,CO-01 Democratic Primary Election,Colorado,True,4.0,553.0,0.0,2026-04-20 03:00:00+00:00,2026-06-19 03:00:00+00:00
848765800,SC-06 General Election,South Carolina,True,4.0,552.0,0.0,2026-05-07 16:00:00+00:00,2026-05-28 21:00:00+00:00
867818083,SC-01 Democratic Primary Election,South Carolina,True,4.0,551.0,0.0,2026-05-19 01:00:00+00:00,2026-06-10 06:30:00+00:00
848765920,AZ-06 General Election,Arizona,True,4.0,548.0,0.0,2026-03-06 17:00:00+00:00,2026-03-30 21:00:00+00:00
872860625,KY-02 Democratic Primary Election,Kentucky,False,4.0,546.0,0.0,2026-04-20 03:00:00+00:00,2026-05-26 21:00:00+00:00
867818154,IN-08 Democratic Primary Election,Indiana,False,4.0,538.0,0.0,2026-03-29 02:00:00+00:00,2026-05-07 21:00:00+00:00
791099730,Sovereignty Transfer of Alberta,Global,True,2.0,522.0,0.0,2026-03-01 13:00:00+00:00,2026-05-21 21:00:00+00:00
848765746,TX-28 General Election,Texas,True,4.0,522.0,0.0,2026-03-22 06:00:00+00:00,2026-05-12 21:00:00+00:00
848767353,Nebraska Senate General Election,Nebraska,True,4.0,516.0,3476.0,2026-03-05 20:00:00+00:00,2026-06-10 06:30:00+00:00
867809122,UT-01 Democratic Primary Election,Utah,True,4.0,497.0,0.0,2026-04-14 00:00:00+00:00,2026-06-21 03:00:00+00:00
867809074,LA-03 Democratic Primary Election,Louisiana,False,4.0,482.0,0.0,2026-04-20 03:00:00+00:00,2026-05-15 21:00:00+00:00
848768856,Delaware Senate General Election,Delaware,True,6.0,482.0,2972.0,2026-03-06 16:00:00+00:00,2026-05-23 21:00:00+00:00
867818098,OH-02 Democratic Primary Election,Ohio,False,4.0,480.0,0.0,2026-05-05 17:00:00+00:00,2026-06-09 21:00:00+00:00
791099803,Sovereignty Transfer of Panama,Global,True,2.0,480.0,0.0,2026-02-24 00:00:00+00:00,2026-06-18 21:00:00+00:00
866917989,MT-01 Republican Primary Election,Montana,True,6.0,474.0,7702.0,2026-05-09 03:00:00+00:00,2026-06-03 06:00:00+00:00
848768186,Florida Governor General Election,Florida,True,4.0,474.0,0.0,2026-03-06 00:00:00+00:00,2026-06-09 21:00:00+00:00
848766664,Montana Senate General Election,Montana,True,4.0,472.0,622.0,2026-03-06 17:00:00+00:00,2026-06-01 21:00:00+00:00
766914519,Ohio Governor Republican Primary,Ohio,False,2.0,466.0,0.0,2026-02-23 03:00:00+00:00,2026-05-05 21:00:00+00:00
786554223,US Retail Sales of Clothing and Clothing Accessories Stores,United States,True,24.0,457.0,8732.0,2026-03-16 13:00:00+00:00,2026-04-06 21:00:00+00:00
848768515,NC-11 General Election,North Carolina,True,4.0,456.0,0.0,2026-03-22 05:00:00+00:00,2026-05-09 21:00:00+00:00
848767418,GA-12 General Election,Georgia,True,4.0,454.0,0.0,2026-03-06 17:00:00+00:00,2026-05-20 21:00:00+00:00
872442280,Kentucky Senate Democratic Primary Election,Kentucky,False,4.0,454.0,0.0,2026-05-15 15:00:00+00:00,2026-05-20 06:30:00+00:00
767906110,Wisconsin Governor Republican Primary,Wisconsin,True,2.0,452.0,0.0,2026-03-03 11:00:00+00:00,2026-05-24 21:00:00+00:00
867818120,IN-07 Republican Primary Election,Indiana,False,4.0,452.0,0.0,2026-04-13 02:00:00+00:00,2026-05-07 21:00:00+00:00
867791367,FL-13 Democratic Primary Election,Florida,True,6.0,450.0,8115.0,2026-05-22 15:00:00+00:00,2026-05-23 21:00:00+00:00
867817960,IN-07 Democratic Primary Election,Indiana,False,4.0,438.0,6911.0,2026-04-04 21:16:00+00:00,2026-05-06 06:30:00+00:00
867818114,OH-07 Democratic Primary Election,Ohio,False,6.0,438.0,8309.0,2026-04-14 23:00:00+00:00,2026-06-09 21:00:00+00:00
848766505,MT-01 General Election,Montana,True,6.0,436.0,0.0,2026-03-06 19:00:00+00:00,2026-06-02 21:00:00+00:00
848769507,AK-AL General Election,Alaska,True,4.0,434.0,0.0,2026-03-06 17:00:00+00:00,2026-06-13 21:00:00+00:00
848767226,NC-01 General Election,North Carolina,True,4.0,430.0,0.0,2026-04-01 22:00:00+00:00,2026-04-28 21:00:00+00:00
786554189,US Retail Sales of Electronics and Appliance Stores,United States,True,28.0,428.0,11101.0,2026-02-24 19:00:00+00:00,2026-04-06 21:00:00+00:00
848766000,IA-01 General Election,Iowa,True,4.0,428.0,0.0,2026-03-06 06:00:00+00:00,2026-06-03 21:00:00+00:00
848767873,Virginia Senate General Election,Virginia,True,6.0,426.0,0.0,2026-03-05 19:00:00+00:00,2026-05-05 21:00:00+00:00
867818089,DE-AL Republican Primary Election,Delaware,True,4.0,420.0,0.0,2026-03-26 09:00:00+00:00,2026-06-08 21:00:00+00:00
866509014,Connecticut Governor Republican Primary Election,Connecticut,True,6.0,418.0,8228.0,2026-04-20 12:00:00+00:00,2026-05-18 21:00:00+00:00
848769459,Iowa Governor General Election,Iowa,True,4.0,418.0,0.0,2026-04-21 00:00:00+00:00,2026-06-03 06:00:00+00:00
848766154,NM-02 General Election,New Mexico,True,6.0,418.0,0.0,2026-03-08 08:00:00+00:00,2026-06-03 21:00:00+00:00
848767673,FL-22 General Election,Florida,True,2.0,416.0,0.0,2026-03-20 12:00:00+00:00,2026-05-27 06:30:00+00:00
866508981,South Dakota Governor Democratic Primary Election,South Dakota,False,4.0,412.0,0.0,2026-04-20 03:00:00+00:00,2026-06-03 06:00:00+00:00
848767051,NJ-11 General Election,New Jersey,True,4.0,410.0,0.0,2026-03-06 20:00:00+00:00,2026-06-03 06:00:00+00:00
848767233,CO-03 General Election,Colorado,True,2.0,406.0,0.0,2026-03-06 17:00:00+00:00,2026-05-09 21:00:00+00:00
848767555,OK-02 General Election,Oklahoma,True,4.0,402.0,0.0,2026-03-08 07:00:00+00:00,2026-06-15 21:00:00+00:00
848768961,Georgia Senate General Election,Georgia,True,2.0,400.0,0.0,2026-05-05 01:00:00+00:00,2026-06-12 21:00:00+00:00
848766233,Ohio Senate Special Election,Ohio,True,4.0,398.0,0.0,2026-04-12 20:00:00+00:00,2026-06-09 21:00:00+00:00
848769299,Texas Governor General Election,Texas,True,4.0,394.0,0.0,2026-03-11 06:00:00+00:00,2026-05-29 21:00:00+00:00
867818074,UT-03 Republican Primary Election,Utah,True,4.0,393.0,0.0,2026-06-05 02:00:00+00:00,2026-06-19 13:00:00+00:00
848768194,CO-08 General Election,Colorado,True,6.0,392.0,0.0,2026-03-13 00:00:00+00:00,2026-04-17 21:00:00+00:00
848766048,MI-08 General Election,Michigan,True,4.0,392.0,4822.0,2026-03-06 19:00:00+00:00,2026-04-20 21:00:00+00:00
848767408,FL-07 General Election,Florida,True,2.0,388.0,0.0,2026-03-30 15:00:00+00:00,2026-05-26 21:00:00+00:00
848768171,GA-14 General Election,Georgia,True,4.0,386.0,0.0,2026-03-10 13:00:00+00:00,2026-05-18 21:00:00+00:00
848765690,VA-02 General Election,Virginia,True,4.0,384.0,0.0,2026-03-08 07:00:00+00:00,2026-04-15 21:00:00+00:00
848765867,FL-13 General Election,Florida,True,6.0,384.0,4822.0,2026-03-06 19:00:00+00:00,2026-06-15 21:00:00+00:00
848767696,TX-34 General Election,Texas,True,4.0,384.0,0.0,2026-03-22 06:00:00+00:00,2026-04-17 21:00:00+00:00
848766834,NY-19 General Election,New York,True,4.0,384.0,0.0,2026-03-06 21:00:00+00:00,2026-06-05 21:00:00+00:00
848766705,Rhode Island Governor General Election,Rhode Island,True,6.0,382.0,6964.0,2026-03-06 00:00:00+00:00,2026-06-20 09:00:00+00:00
848765554,CA-15 General Election,California,True,4.0,374.0,4344.0,2026-03-06 17:00:00+00:00,2026-05-08 21:00:00+00:00
848767513,UT-03 General Election,Utah,True,4.0,374.0,0.0,2026-03-12 04:00:00+00:00,2026-04-20 21:00:00+00:00
843873797,EU AI Act Enforcement,European Union,True,2.0,368.0,0.0,2026-02-27 15:00:00+00:00,2026-06-15 21:00:00+00:00
848767626,KY-05 General Election,Kentucky,True,4.0,366.0,2946.0,2026-03-06 18:00:00+00:00,2026-05-05 21:00:00+00:00
831072159,Midwestern US CPI,Midwest,True,10.0,362.0,7253.0,2026-06-16 15:00:00+00:00,2026-06-18 21:00:00+00:00
848769250,TX-08 General Election,Texas,True,4.0,360.0,0.0,2026-04-02 15:00:00+00:00,2026-06-05 21:00:00+00:00
802185948,WTI Crude Oil Price,Global,False,10.0,360.0,1694.0,2026-03-29 22:00:00+00:00,2026-05-28 21:00:00+00:00
848767443,CA-08 General Election,California,True,4.0,360.0,0.0,2026-03-06 17:00:00+00:00,2026-05-08 21:00:00+00:00
831072053,Top AI Model,Global,True,6.0,360.0,1200.0,2026-04-19 16:00:00+00:00,2026-05-30 21:00:00+00:00
848768074,Alabama Senate General Election,Alabama,True,4.0,352.0,0.0,2026-02-26 20:00:00+00:00,2026-06-17 06:30:00+00:00
802185942,Brent Crude Oil Price,Global,False,4.0,352.0,1283.0,2026-05-11 12:00:00+00:00,2026-05-27 21:00:00+00:00
848766936,NY-03 General Election,New York,True,6.0,352.0,3897.0,2026-03-06 20:00:00+00:00,2026-06-10 06:30:00+00:00
848768224,FL-23 General Election,Florida,True,4.0,350.0,0.0,2026-03-31 15:00:00+00:00,2026-06-04 21:00:00+00:00
